iter	Passed	Remaining
0	10	8487
1	11	4604
2	12	3305
3	13	2712
4	15	2481
5	16	2184
6	17	1970
7	18	1812
8	19	1690
9	20	1588
10	21	1508
11	21	1439
12	22	1376
13	23	1324
14	24	1281
15	25	1269
16	26	1234
17	27	1201
18	28	1171
19	29	1147
20	30	1122
21	31	1101
22	32	1083
23	32	1065
24	33	1050
25	34	1034
26	35	1023
27	36	1009
28	37	997
29	38	985
30	39	973
31	40	963
32	41	954
33	42	950
34	43	946
35	44	938
36	45	930
37	45	922
38	46	915
39	47	909
40	48	903
41	49	897
42	50	891
43	51	885
44	52	881
45	53	875
46	54	869
47	55	864
48	56	863
49	57	862
50	58	858
51	59	853
52	60	849
53	61	854
54	62	849
55	63	845
56	64	840
57	65	836
58	66	832
59	67	828
60	68	824
61	68	820
62	69	816
63	70	815
64	71	811
65	73	819
66	75	821
67	75	817
68	77	817
69	78	813
70	78	810
71	79	806
72	80	803
73	81	800
74	82	796
75	83	793
76	84	790
77	85	788
78	86	786
79	87	790
80	89	798
81	91	802
82	92	799
83	93	796
84	94	793
85	95	790
86	96	787
87	97	784
88	97	781
89	98	778
90	99	775
91	100	773
92	101	771
93	102	768
94	103	766
95	104	763
96	105	761
97	105	758
98	107	759
99	108	757
100	109	754
101	109	751
102	110	749
103	111	747
104	112	744
105	113	742
106	114	740
107	115	738
108	116	736
109	117	734
110	118	736
111	120	739
112	121	737
113	122	735
114	123	733
115	124	731
116	124	729
117	125	727
118	126	725
119	127	722
120	128	720
121	129	718
122	130	717
123	131	717
124	132	714
125	133	712
126	134	712
127	135	712
128	136	710
129	137	709
130	138	708
131	139	706
132	140	704
133	141	702
134	142	700
135	143	698
136	143	696
137	144	695
138	145	693
139	147	697
140	148	695
141	150	697
142	151	695
143	152	693
144	153	691
145	153	689
146	154	687
147	155	685
148	156	684
149	157	682
150	158	680
151	159	679
152	160	677
153	160	675
154	162	674
155	162	672
156	163	671
157	164	669
158	165	667
159	166	667
160	167	665
161	168	663
162	169	662
163	170	660
164	171	658
165	172	657
166	173	655
167	173	654
168	174	652
169	175	650
170	176	649
171	177	647
172	178	647
173	180	647
174	181	649
175	182	648
176	183	646
177	184	645
178	185	643
179	186	642
180	187	640
181	188	639
182	189	637
183	190	636
184	190	634
185	191	633
186	192	631
187	193	630
188	194	628
189	195	627
190	196	625
191	197	624
192	198	623
193	199	622
194	200	621
195	201	619
196	201	618
197	202	616
198	203	615
199	204	614
200	205	612
201	206	611
202	207	611
203	209	611
204	210	610
205	211	609
206	212	607
207	213	606
208	214	605
209	214	603
210	215	602
211	216	601
212	217	599
213	218	598
214	219	596
215	220	595
216	221	594
217	222	592
218	222	591
219	223	589
220	225	590
221	226	589
222	227	587
223	228	586
224	229	585
225	229	583
226	230	582
227	231	581
228	232	579
229	233	578
230	234	577
231	235	575
232	236	574
233	236	573
234	238	573
235	239	572
236	240	571
237	242	573
238	243	571
239	244	570
240	245	569
241	246	567
242	247	566
243	248	565
244	249	564
245	249	562
246	250	561
247	251	560
248	252	559
249	253	557
250	254	556
251	255	555
252	256	553
253	257	552
254	258	552
255	259	551
256	260	551
257	261	549
258	262	548
259	263	547
260	264	546
261	265	544
262	266	543
263	267	542
264	268	541
265	270	542
266	271	542
267	272	540
268	273	539
269	274	538
270	275	537
271	276	535
272	276	534
273	277	533
274	278	532
275	279	530
276	280	529
277	281	528
278	282	527
279	283	526
280	284	524
281	285	524
282	286	523
283	287	522
284	289	522
285	290	521
286	291	520
287	291	518
288	292	517
289	293	516
290	294	515
291	295	514
292	296	512
293	297	511
294	298	510
295	299	510
296	300	509
297	301	508
298	302	507
299	303	506
300	304	504
301	305	503
302	306	502
303	307	501
304	308	500
305	309	498
306	309	497
307	310	496
308	311	495
309	312	494
310	313	493
311	314	492
312	315	491
313	316	490
314	317	489
315	319	489
316	320	487
317	321	486
318	321	485
319	322	484
320	323	483
321	324	481
322	325	480
323	326	479
324	327	478
325	328	477
326	329	477
327	330	475
328	331	475
329	333	475
330	335	474
331	336	473
332	336	472
333	337	471
334	338	470
335	339	468
336	340	467
337	341	466
338	342	465
339	343	464
340	343	462
341	344	461
342	345	460
343	346	459
344	347	458
345	348	457
346	349	456
347	350	455
348	351	454
349	352	452
350	353	451
351	354	450
352	355	449
353	355	448
354	356	447
355	357	446
356	358	444
357	359	443
358	360	442
359	361	441
360	362	440
361	363	439
362	364	438
363	365	437
364	366	436
365	366	435
366	367	434
367	368	432
368	369	431
369	370	430
370	371	429
371	372	428
372	373	427
373	374	426
374	375	425
375	377	425
376	377	424
377	378	422
378	379	422
379	380	420
380	381	419
381	382	418
382	383	417
383	384	416
384	386	416
385	388	416
386	389	415
387	390	414
388	391	413
389	391	412
390	392	410
391	393	409
392	394	408
393	395	407
394	396	406
395	397	405
396	398	404
397	398	402
398	399	401
399	400	400
400	401	399
401	402	398
402	403	397
403	404	396
404	405	395
405	406	394
406	407	393
407	408	392
408	410	392
409	411	391
410	412	390
411	412	388
412	413	387
413	414	386
414	415	385
415	416	384
416	417	383
417	418	382
418	419	381
419	420	380
420	421	379
421	422	378
422	423	377
423	424	376
424	425	375
425	426	374
426	427	373
427	428	372
428	429	371
429	430	370
430	431	369
431	432	368
432	433	367
433	433	365
434	435	365
435	436	364
436	438	363
437	439	363
438	440	362
439	441	360
