iter	Passed	Remaining
0	15	15516
1	16	8240
2	17	5822
3	18	4601
4	19	3878
5	20	3388
6	21	3002
7	22	2743
8	23	2545
9	24	2389
10	25	2260
11	26	2156
12	27	2061
13	28	1981
14	29	1915
15	30	1857
16	31	1803
17	32	1755
18	33	1712
19	34	1676
20	35	1641
21	36	1610
22	37	1579
23	38	1553
24	39	1527
25	40	1503
26	41	1486
27	42	1464
28	43	1445
29	44	1429
30	45	1422
31	46	1407
32	47	1394
33	48	1381
34	49	1368
35	50	1352
36	51	1338
37	52	1326
38	53	1315
39	54	1304
40	55	1295
41	56	1284
42	57	1276
43	58	1267
44	59	1267
45	60	1258
46	61	1249
47	62	1241
48	63	1233
49	64	1228
50	65	1220
51	66	1215
52	67	1208
53	68	1201
54	69	1196
55	70	1190
56	71	1185
57	72	1180
58	73	1174
59	74	1174
60	75	1167
61	76	1163
62	77	1157
63	78	1152
64	79	1148
65	80	1143
66	81	1138
67	82	1133
68	83	1129
69	84	1124
70	85	1121
71	86	1116
72	87	1113
73	88	1109
74	89	1107
75	90	1104
76	91	1099
77	92	1094
78	93	1090
79	94	1087
80	95	1083
81	96	1079
82	97	1076
83	98	1073
84	99	1070
85	100	1066
86	101	1063
87	102	1060
88	103	1058
89	104	1055
90	105	1053
91	106	1050
92	107	1047
93	108	1045
94	109	1042
95	110	1039
96	111	1036
97	112	1034
98	113	1031
99	114	1028
100	115	1026
101	116	1023
102	117	1020
103	118	1017
104	119	1015
105	120	1016
106	121	1013
107	122	1011
108	123	1009
109	124	1006
110	125	1004
111	126	1003
112	127	1000
113	128	998
114	129	996
115	130	993
116	131	991
117	132	988
118	133	986
119	134	987
120	135	984
121	136	982
122	137	980
123	138	979
124	139	977
125	140	975
126	141	973
127	142	971
128	143	969
129	144	967
130	145	965
131	146	963
132	147	961
133	148	959
134	149	957
135	150	956
136	151	954
137	152	952
138	153	950
139	154	949
140	155	947
141	156	945
142	157	944
143	158	942
144	159	940
145	160	938
146	161	936
147	162	935
148	163	933
149	164	933
150	165	931
151	166	929
152	167	928
153	168	926
154	169	925
155	170	923
156	171	921
157	172	920
158	173	918
159	174	916
160	175	915
161	176	913
162	177	912
163	178	910
164	180	911
165	180	909
166	181	907
167	182	905
168	183	904
169	184	902
170	185	900
171	186	899
172	187	897
173	188	895
174	189	893
175	190	891
176	191	890
177	192	888
178	193	886
179	194	885
180	195	884
181	196	883
182	197	881
183	198	880
184	199	878
185	200	877
186	201	875
187	202	874
188	203	872
189	204	871
190	205	869
191	206	868
192	207	867
193	208	865
194	209	865
195	210	863
196	211	862
197	212	861
198	213	859
199	214	858
200	215	857
201	216	855
202	217	854
203	218	852
204	219	851
205	220	849
206	221	848
207	222	846
208	223	845
209	224	844
210	225	843
211	226	841
212	227	840
213	228	839
214	229	837
215	230	836
216	231	834
217	232	833
218	233	832
219	234	830
220	235	829
221	236	827
222	237	826
223	238	825
224	239	823
225	240	822
226	241	820
227	242	819
228	243	818
229	244	816
230	245	815
231	246	814
232	247	813
233	248	812
234	249	810
235	249	809
236	250	807
237	251	806
238	252	805
239	254	804
240	255	803
241	256	802
242	257	801
243	258	799
244	259	798
245	259	796
246	260	795
247	261	794
248	262	792
249	263	791
250	264	789
251	265	788
252	266	787
253	267	785
254	268	784
255	269	783
256	270	782
257	271	781
258	272	779
259	273	778
260	274	777
261	275	776
262	276	775
263	277	774
264	278	772
265	279	771
266	280	770
267	281	769
268	282	767
269	283	767
270	284	765
271	285	764
272	286	763
273	287	762
274	288	761
275	289	760
276	290	758
277	291	757
278	292	756
279	293	755
280	294	754
281	295	752
282	296	751
283	297	750
284	298	749
285	300	749
286	301	748
287	302	746
288	303	745
289	304	744
290	305	743
291	306	742
292	306	740
293	307	739
294	308	738
295	309	737
296	310	736
297	311	734
298	312	733
299	314	733
300	315	732
301	316	730
302	317	729
303	318	728
304	319	727
305	320	726
306	321	725
307	322	723
308	323	722
309	324	721
310	325	720
311	326	718
312	326	717
313	327	716
314	328	715
315	330	714
316	331	713
317	332	712
318	333	710
319	333	709
320	335	708
321	336	707
322	337	706
323	338	705
324	339	704
325	339	702
326	340	701
327	341	700
328	342	699
329	343	697
330	344	697
331	345	696
332	346	694
333	347	693
334	348	692
335	349	691
336	350	690
337	351	689
338	352	688
339	354	687
340	355	686
341	356	685
342	357	684
343	358	682
344	359	681
345	360	680
346	361	679
347	362	678
348	363	677
