index_label,Relative Atomic Mass,Atomic Number,Ionization Potential,Electronegativity,Number of d electrons,ZIF or MOF Derived,Hard or Soft Templated,Graphene/Carbon Nanosheets or other 2D Structures,Polymer Derived,Carbon Nanofiber/Nanotubes,Carbon Black Derived,Biomass or other Organic Derived,Main Transition Metal Content (wt. %),Nitrogen Cotent (wt. %),Metal-N Coordination Number (XAS),Pyridinic N Ratio,Pyrrolic N Ratio,Graphitic N Ratio,Oxidized N Ratio,Raman ID/IG Ratio,BET Surface Area (m2/g),Acid Wash,Pyrolysis Temperature (°C),Pyrolysis Time (h),Rising Rate (°C min-1),Flow Cell/H-type Cell,Electrolyte Concentration (M),Catalyst Loading (mg cm-2),Nafion Membrane Thickness (μm),Carbon Paper/Glassy Carbon,Electrode Area cm2,Electrolyte pH
192,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,7.494086279,0.0,27.11420385,50.1023332,7.638149816,15.14531314,0.911023129,174.0,1,900,1.0,30.0,0,0.1,0.75,177.8,0,1.0,6.8
596,58.693,28,7.61,1.91,8,0,0,0,0,1,0,0,2.575564413,3.682605258,4.0,49.87206,38.70668,11.42126,0.0,1.400152352,926.5577653,1,700,0.5,2.0,0,0.5,0.634673102,127.0,1,1.070833468,7.2
42,63.546,29,7.69,1.9,10,0,0,0,0,0,0,1,0.32,4.248554465,4.0,46.378,48.64,0.0,4.98,1.02,610.1,1,900,1.0,5.0,0,0.1,0.8,50.0,1,1.0,6.8
96,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,2.835854416,5.319885644,4.4,44.44444444,17.74625447,49.29006085,0.0,1.04,622.18399,0,900,1.0,10.0,0,0.1,0.4,127.0,1,0.25,6.8
415,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,6.28641,0.0,50.65180286,35.36454033,13.98365681,0.0,0.75,572.7873996,0,700,1.0,8.855748061,0,0.1,0.4,177.8,1,3.8,6.8
469,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,1.16,0.0,5.172413793,0.0,70.68965517,24.13793103,0.97,15.0,0,1100,2.0,5.0,0,0.1,0.2,177.8,0,1.0,6.8
638,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,1.23,0.0,27.99,51.79,10.93,9.29,1.359341797,2801.0,1,900,2.0,5.0,0,0.5,0.857069373,177.8,1,1.0,7.2
565,55.845,26,7.83,1.83,6,0,1,0,0,0,0,0,3.4,3.4,4.0,44.4,4.7,38.8,12.1,1.119818719,547.6286857,1,900,2.0,5.0,0,0.5,1.0,127.0,0,1.0,7.2
643,58.93,27,7.81,1.88,7,0,0,0,0,0,1,0,2.2,1.11,8.0,25.43142598,3.633060854,61.21707539,9.718437784,1.02,318.0000421,1,800,2.5,5.0,0,0.1,0.675492526,177.8,1,1.0,6.8
350,55.845,26,7.83,1.83,6,0,0,0,0,1,0,0,1.6,4.6,4.0,49.8,26.7,23.5,0.0,1.43,1025.69,1,900,1.0,5.0,0,0.1,0.398,50.0,1,1.0,6.8
