iter	Passed	Remaining
0	161	64407
1	162	32334
2	163	21615
3	165	16336
4	165	13110
5	167	10987
6	168	9441
7	168	8274
8	169	7367
9	170	6642
10	170	6047
11	171	5553
12	172	5133
13	173	4775
14	173	4465
15	174	4192
16	175	3952
17	176	3743
18	177	3556
19	178	3387
20	179	3237
21	180	3098
22	181	2967
23	181	2846
24	182	2735
25	183	2632
26	183	2537
27	184	2449
28	185	2375
29	186	2300
30	187	2235
31	188	2167
32	189	2103
33	189	2044
34	190	1988
35	191	1937
36	192	1886
37	192	1838
38	193	1792
39	194	1749
40	195	1707
41	195	1667
42	196	1630
43	197	1594
44	197	1559
45	198	1526
46	199	1495
47	199	1464
48	200	1435
49	201	1407
50	202	1385
51	203	1359
52	203	1334
53	204	1310
54	205	1290
55	206	1271
56	207	1250
57	208	1232
58	210	1216
59	211	1196
60	211	1176
61	212	1157
62	213	1139
63	213	1122
64	214	1105
65	215	1088
66	215	1072
67	216	1056
68	217	1041
69	217	1026
70	218	1012
71	219	998
72	220	985
73	220	971
74	221	959
75	221	946
76	222	933
77	223	921
78	223	910
79	224	898
80	225	887
81	226	876
82	226	865
83	227	855
84	228	845
85	228	835
86	229	825
87	230	815
88	230	806
89	231	796
90	232	788
91	232	779
92	233	771
93	234	763
94	235	755
95	236	747
96	236	740
97	237	732
98	238	725
99	239	719
100	240	711
101	240	703
102	241	697
103	242	690
104	243	683
105	244	678
106	245	671
107	246	666
108	248	662
109	248	655
110	250	651
111	250	645
112	251	639
113	252	634
114	253	628
115	254	622
116	254	616
117	255	611
118	256	606
119	257	600
120	258	596
121	259	591
122	260	585
123	260	580
124	261	575
125	262	569
126	262	564
127	263	559
128	264	556
129	265	552
130	267	548
131	267	544
132	268	539
133	269	534
134	270	530
135	271	526
136	271	522
137	272	517
138	273	513
139	274	508
140	274	505
141	275	500
142	276	496
143	277	493
144	278	489
145	279	485
146	280	482
147	280	478
148	282	475
149	283	471
150	283	467
151	284	464
152	285	460
153	285	456
154	286	452
155	287	448
156	287	445
157	288	441
158	289	438
159	289	434
160	290	431
161	291	427
162	291	424
163	292	420
164	293	417
165	293	414
166	295	411
167	295	408
168	296	405
169	297	401
170	297	398
171	298	395
172	299	392
173	299	389
174	300	386
175	301	383
176	302	380
177	302	377
178	303	374
179	304	371
180	304	368
181	305	366
182	306	363
183	306	360
184	307	357
185	308	354
186	309	352
187	310	349
188	310	346
189	311	344
190	312	341
191	312	338
192	313	336
193	314	333
194	315	331
195	315	328
196	316	326
197	317	323
198	318	321
199	318	318
200	319	316
201	320	313
202	320	311
203	321	308
204	322	306
205	322	304
206	323	301
207	324	299
208	325	297
209	325	294
210	326	292
211	327	290
212	327	287
213	328	285
214	329	283
215	330	281
216	330	279
217	331	276
218	332	274
219	333	272
220	333	270
221	334	268
222	335	265
223	335	263
224	336	261
225	337	259
226	337	257
227	338	255
228	339	253
229	340	251
230	340	249
231	341	247
232	342	245
233	342	243
234	343	241
235	344	239
236	345	237
237	345	235
238	346	233
239	347	231
240	347	229
241	348	227
242	349	225
243	350	223
244	350	221
245	351	220
246	352	218
247	352	216
248	353	214
249	354	212
250	355	210
251	355	209
252	356	207
253	357	205
254	358	203
255	358	201
256	359	199
257	359	198
258	360	196
259	361	194
260	362	192
261	362	191
262	363	189
263	364	187
264	364	185
265	365	184
266	366	182
267	367	180
268	367	179
269	368	177
270	369	175
271	370	174
272	370	172
273	371	170
274	372	169
275	373	167
276	373	165
277	374	164
278	374	162
279	375	161
280	376	159
281	377	157
282	378	156
283	379	154
284	379	153
285	380	151
286	381	150
287	381	148
288	382	146
289	383	145
290	384	144
291	385	142
292	385	140
293	386	139
294	387	137
295	387	136
296	388	134
297	389	133
298	389	131
299	390	130
300	391	128
301	392	127
302	393	125
303	393	124
304	394	122
305	395	121
306	396	119
307	396	118
308	397	117
309	398	115
310	399	114
311	400	112
312	400	111
313	401	109
314	402	108
315	402	107
316	403	105
317	404	104
318	405	102
319	405	101
320	406	100
321	407	98
322	408	97
323	408	95
324	409	94
325	410	93
326	410	91
327	411	90
328	412	88
329	413	87
330	414	86
331	414	84
332	415	83
333	416	82
334	416	80
335	417	79
336	418	78
337	418	76
338	419	75
339	420	74
340	420	72
341	421	71
342	422	70
343	422	68
344	423	67
345	424	66
346	424	64
347	425	63
348	426	62
349	427	61
350	428	59
351	429	58
352	430	57
353	431	56
354	431	54
355	432	53
356	433	52
357	433	50
358	434	49
359	435	48
360	436	47
361	436	45
362	437	44
363	438	43
364	439	42
365	439	40
366	440	39
367	440	38
368	441	37
369	442	35
370	443	34
371	444	33
372	444	32
373	445	30
374	446	29
375	446	28
376	447	27
377	448	26
378	448	24
379	449	23
380	450	22
381	450	21
382	451	20
383	452	18
384	452	17
385	453	16
386	454	15
387	455	14
388	455	12
389	456	11
390	457	10
391	458	9
392	458	8
393	459	6
394	460	5
395	460	4
396	461	3
397	462	2
398	462	1
399	463	0
